Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,18/10/2018 17:52,FALSE,Melbourne Running,14.45,965,1:15:24,161,183,4.2,165,256,5:13,3:04,26,31,1.18,6.7,7.8,243,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,40,0
Indoor Cycling,18/10/2018 6:18,FALSE,Indoor Cycling,37.14,649,1:15:01,131,151,2.3,--,--,29.7,42.9,20,31,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,27,0:00,No,00:00.0,1,0
Pool Swimming,17/10/2018 5:48,FALSE,Lap Swimming,"3,200",580,1:00:46,--,--,--,--,--,1:54,1:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1621,82,27,0:00,0,0:00,No,00:00.0,17,0
Indoor Cycling,16/10/2018 17:43,FALSE,Indoor Cycling,38.16,650,1:31:20,125,153,1.9,--,--,25.1,39.8,13,10,0,0,0,--,--,85,121,--,--,0,--,--,--,0,0,7784,--,--,0:00,22,0:00,No,00:00.0,1,0
Running,16/10/2018 5:47,FALSE,Melbourne Running,16.04,939,1:17:51,156,174,3.7,186,256,4:51,3:25,58,61,1.1,7.3,8.1,237,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:00.0,28,0
Pool Swimming,15/10/2018 18:16,FALSE,Lap Swimming,"3,250",616,1:06:28,--,--,--,--,--,2:01,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1802,88,27,0:00,0,0:00,No,00:00.0,14,0
Running,14/10/2018 5:56,FALSE,Melbourne Running,19,"1,088",1:34:07,153,162,3.1,183,211,4:57,4:18,11,79,1.09,7.8,8.5,244,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,20,0
Running,13/10/2018 11:20,FALSE,Melbourne Running,4,236,0:18:39,155,168,2.6,183,189,4:39,4:08,9,6,1.14,7.5,8.5,241,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:00.0,5,0
Cycling,13/10/2018 6:19,FALSE,Melbourne Cycling,134.03,"1,921",4:32:19,131,153,3,--,--,29.5,43.1,334,327,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:00.0,27,0
Pool Swimming,12/10/2018 5:45,FALSE,Lap Swimming,"3,600",600,1:11:49,--,--,--,--,--,1:54,0:41,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1660,82,26,0:00,0,0:00,No,00:00.0,9,0
Running,11/10/2018 17:36,FALSE,Melbourne Running,13.16,811,1:02:44,162,178,4.3,181,233,4:46,3:25,22,20,1.17,6.9,8.2,243,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,22,0:00,No,00:00.0,22,0
Cycling,11/10/2018 5:30,FALSE,Melbourne Cycling,57.49,855,1:53:18,132,172,2.4,--,--,30.4,48.6,78,85,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:00.0,12,0
Pool Swimming,10/10/2018 5:45,FALSE,Lap Swimming,"3,450",638,1:07:37,--,--,--,--,--,1:54,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1726,82,26,0:00,0,0:00,No,00:00.0,10,0
Running,9/10/2018 5:46,FALSE,Melbourne Running,16.91,990,1:23:56,158,181,4.1,178,256,4:58,3:11,16,18,1.13,7,7.8,239,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,29,0
Pool Swimming,8/10/2018 18:16,FALSE,Lap Swimming,"3,000",559,0:50:51,--,--,--,--,--,1:40,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1303,71,26,0:00,0,0:00,No,00:00.0,26,0
Indoor Cycling,8/10/2018 6:23,FALSE,Indoor Cycling,33.46,595,1:26:11,121,148,1.9,--,--,23.3,35.9,1,3,0,0,0,--,--,82,125,--,--,0,--,--,--,0,0,7114,--,--,0:00,20,0:00,No,00:00.0,1,0
Running,7/10/2018 7:16,FALSE,Somers Running,8.64,484,0:47:22,139,155,2.4,178,188,5:29,4:50,79,154,1.01,8.6,8.8,257,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,9,0
Running,6/10/2018 6:15,FALSE,Somers Running,12.49,693,1:05:36,143,159,2.8,181,192,5:15,4:35,107,105,1.03,7.8,8.2,260,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,13,0
Pool Swimming,5/10/2018 5:45,FALSE,Lap Swimming,"3,600",662,1:05:44,--,--,--,--,--,1:47,0:39,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1792,78,28,0:00,0,0:00,No,00:00.0,27,0
Running,4/10/2018 17:21,FALSE,Melbourne Running,12.26,690,0:59:48,150,164,3.4,182,196,4:53,4:31,37,41,1.11,7.5,8.5,251,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,13,0
Cycling,4/10/2018 5:27,FALSE,Melbourne Cycling,41.12,576,1:30:45,120,146,1.9,--,--,27.2,42.5,152,153,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,9,0
Pool Swimming,3/10/2018 5:46,FALSE,Lap Swimming,"4,250",886,1:02:53,--,--,--,--,--,1:27,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1555,62,25,0:00,0,0:00,No,00:00.0,9,0
Hiking,2/10/2018 17:14,FALSE,Melbourne Hiking,4.02,181,0:46:08,90,104,1,127,171,11:29,9:33,16,15,0.69,6.4,4.5,461,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:00.0,1,0
Cycling,2/10/2018 5:26,FALSE,Melbourne Cycling,44.79,621,1:25:21,128,162,2.2,--,--,31.5,52.8,192,187,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,10,0
Hiking,1/10/2018 17:56,FALSE,Melbourne Hiking,5,201,0:57:43,86,109,1,128,199,11:33,3:56,8,8,0.68,6.3,4.3,446,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,2,0
Pool Swimming,30/09/2018 15:32,FALSE,Lap Swimming,"4,000",720,1:16:14,--,--,--,--,--,1:54,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2080,83,27,0:00,0,0:00,No,00:00.0,12,0
Running,29/09/2018 8:36,FALSE,Barwon Heads Running,21,"1,160",1:50:20,147,165,3.1,182,255,5:15,4:33,156,279,1.03,8,8.3,247,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,21,0
Running,28/09/2018 10:35,FALSE,Melbourne Running,1.51,96,08:01.6,142,151,1.9,179,188,5:20,4:45,10,9,1.01,8.3,8.4,255,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,2,0
Cycling,28/09/2018 5:48,FALSE,Melbourne Cycling,125.3,"1,597",4:21:31,122,146,2.2,--,--,28.7,45,228,236,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,26,0
Running,27/09/2018 17:42,FALSE,Melbourne Running,14.04,806,1:09:23,153,173,3.7,180,207,4:57,3:45,29,44,1.08,7.4,8.1,253,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,18,0
Cycling,27/09/2018 5:28,FALSE,Melbourne Cycling,41.2,608,1:28:44,123,163,2.2,--,--,27.9,41.6,124,131,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,9,0
Pool Swimming,26/09/2018 5:45,FALSE,Lap Swimming,"3,250",596,1:01:48,--,--,--,--,--,1:54,1:00,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1642,82,27,0:00,0,0:00,No,00:00.0,19,0
Running,25/09/2018 5:47,FALSE,Melbourne Running,14.31,839,1:10:42,157,181,4.6,180,240,4:56,3:21,20,26,1.13,7.1,7.9,239,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,27,0
Pool Swimming,24/09/2018 18:16,FALSE,Lap Swimming,"3,500",648,1:04:46,--,--,--,--,--,1:47,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1750,78,28,0:00,0,0:00,No,00:00.0,31,0
Indoor Cycling,24/09/2018 5:49,FALSE,Indoor Cycling,37.65,580,1:29:38,118,150,1.9,--,--,25.2,40.3,--,5,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,1,0
Running,23/09/2018 8:02,FALSE,Melbourne Running,19.74,"1,054",1:40:37,148,169,3.2,183,256,5:06,3:55,292,298,1.05,8,8.4,247,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,20,0
Running,22/09/2018 11:02,FALSE,Melbourne Running,4.01,237,0:18:54,159,176,3.1,185,256,4:43,4:10,12,11,1.1,7.3,8.1,229,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,5,0
Cycling,22/09/2018 6:21,FALSE,Melbourne Cycling,119.44,"1,523",4:07:39,126,157,2.3,--,--,28.9,43.8,238,233,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,24,0
Pool Swimming,21/09/2018 5:45,FALSE,Lap Swimming,"3,800",691,1:11:25,--,--,--,--,--,1:46,0:38,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1797,77,27,0:00,0,0:00,No,00:00.0,8,0
Running,20/09/2018 18:17,FALSE,Melbourne Running,15,982,1:15:03,--,--,--,183,197,5:00,3:45,135,138,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,32,0
Cycling,20/09/2018 5:28,FALSE,Melbourne Cycling,41.26,591,1:25:10,126,167,2.2,--,--,29.1,46.9,85,91,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,7,0:00,No,00:00.0,9,0
Pool Swimming,19/09/2018 5:52,FALSE,Lap Swimming,"2,650",477,0:55:38,--,--,--,--,--,2:03,1:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1399,88,26,0:00,0,0:00,No,00:00.0,10,0
Indoor Cycling,18/09/2018 18:15,FALSE,Indoor Cycling,34.88,531,1:31:39,118,141,1.5,--,--,22.8,37.4,"1,003","1,066",0,0,0,--,--,79,116,--,--,0,--,--,--,0,0,7172,--,--,0:00,27,0:00,No,00:00.0,1,0
Running,18/09/2018 5:34,FALSE,Melbourne Running,14.65,985,1:15:16,--,--,--,178,202,5:08,3:37,41,33,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,29,0
Pool Swimming,17/09/2018 18:17,FALSE,Lap Swimming,"3,200",586,1:00:20,--,--,--,--,--,1:51,0:52,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1568,80,27,0:00,0,0:00,No,00:00.0,17,0
Running,16/09/2018 11:30,FALSE,Melbourne Running,3.01,197,0:14:40,--,--,--,178,193,4:52,4:19,4,2,1.15,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,4,0
Cycling,16/09/2018 6:33,FALSE,Melbourne Cycling,116.74,"3,694",4:09:33,--,--,--,--,--,28.1,55.7,583,595,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,10,0:00,No,00:00.0,24,0
Running,15/09/2018 7:12,FALSE,Melbourne Running,16.26,"1,091",1:22:39,--,--,--,183,200,5:05,4:09,293,226,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,17,0
Pool Swimming,14/09/2018 5:45,FALSE,Lap Swimming,"3,500",660,1:08:57,--,--,--,--,--,1:55,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1661,81,25,0:00,0,0:00,No,00:00.0,11,0
Running,13/09/2018 6:35,FALSE,Melbourne Running,14,837,1:09:33,157,170,3.9,184,201,4:58,4:30,54,60,1.09,7.6,8.4,243,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,15,0
Pool Swimming,12/09/2018 5:47,FALSE,Lap Swimming,"2,950",573,0:58:12,--,--,--,--,--,1:55,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1379,81,24,0:00,0,0:00,No,00:00.0,13,0
Indoor Cycling,11/09/2018 5:35,FALSE,Indoor Cycling,26.09,448,1:08:01,119,146,1.9,--,--,23,35.7,1,1,0,0,0,--,--,88,118,--,--,0,--,--,--,0,0,6007,--,--,0:00,18,0:00,No,00:00.0,1,0
Pool Swimming,10/09/2018 18:16,FALSE,Lap Swimming,"2,900",552,0:54:35,--,--,--,--,--,1:43,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1298,74,26,0:00,0,0:00,No,00:00.0,10,0
Running,9/09/2018 8:03,FALSE,Melbourne Running,17.2,"1,140",1:25:27,--,--,--,183,193,4:58,4:02,101,104,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,18,0
Cycling,8/09/2018 6:21,FALSE,Melbourne Cycling,128.54,"2,547",5:44:44,134,162,3.1,--,--,22.4,53.8,"1,632","1,630",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:00.0,26,0
Pool Swimming,7/09/2018 5:46,FALSE,Lap Swimming,"3,400",617,1:02:46,--,--,--,--,--,1:47,0:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1536,76,25,0:00,0,0:00,No,00:00.0,13,0
Running,6/09/2018 18:17,FALSE,Melbourne Running,14,947,1:10:20,--,--,--,175,200,5:01,3:37,74,19,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,19,0
Pool Swimming,5/09/2018 5:46,FALSE,Lap Swimming,"3,400",620,1:00:13,--,--,--,--,--,1:46,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1684,78,28,0:00,0,0:00,No,00:00.0,34,0
Indoor Cycling,4/09/2018 18:33,FALSE,Indoor Cycling,27.61,591,1:00:01,142,165,2.7,--,--,27.6,38.9,165,166,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,30,0:00,No,00:00.0,1,0
Running,4/09/2018 5:46,FALSE,Melbourne Running,14.26,962,1:12:16,--,--,--,177,204,5:04,3:28,4,8,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:00.0,26,0
Pool Swimming,3/09/2018 18:15,FALSE,Lap Swimming,"3,800",757,1:09:10,--,--,--,--,--,1:40,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1787,74,28,0:00,0,0:00,No,00:00.0,6,0
Running,2/09/2018 8:01,FALSE,Melbourne Running,18,988,1:33:26,150,175,3.2,180,256,5:11,4:02,108,121,1.02,8.5,8.7,252,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,10,0:00,No,00:00.0,19,0
Cycling,1/09/2018 6:21,FALSE,Melbourne Cycling,134.79,"2,079",4:44:20,136,169,2.9,--,--,28.4,69,764,785,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,27,0
Pool Swimming,31/08/2018 5:45,FALSE,Lap Swimming,"3,800",683,1:12:10,--,--,--,--,--,1:53,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1850,81,26,0:00,0,0:00,No,00:00.0,7,0
Cycling,30/08/2018 5:29,FALSE,Melbourne Cycling,41.15,775,1:33:38,136,166,2.6,--,--,26.4,39.8,81,77,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,9,0
Running,29/08/2018 7:43,FALSE,Melbourne Running,8.01,493,0:40:29,153,164,3.2,181,188,5:03,4:31,6,7,1.08,8.2,9,252,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,9,0
Pool Swimming,29/08/2018 5:47,FALSE,Lap Swimming,"3,500",656,1:06:39,--,--,--,--,--,1:54,1:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1788,83,27,0:00,0,0:00,No,00:00.0,22,0
Indoor Cycling,28/08/2018 18:10,FALSE,Indoor Cycling,35.77,623,1:31:25,126,155,2.1,--,--,23.5,33.1,189,194,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,1,0
Running,28/08/2018 5:46,FALSE,Melbourne Running,14.3,887,1:10:47,161,181,4.3,179,213,4:57,3:41,8,8,1.13,7.2,8.1,242,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:00.0,20,0
Pool Swimming,27/08/2018 18:16,FALSE,Lap Swimming,"2,800",506,0:54:47,--,--,--,--,--,1:53,1:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1420,82,27,0:00,0,0:00,No,00:00.0,18,0
Running,26/08/2018 8:03,FALSE,Melbourne Running,17.31,961,1:28:50,153,171,3.2,180,256,5:08,3:52,154,170,1.05,8.2,8.7,252,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,18,0
Cycling,25/08/2018 6:20,FALSE,Melbourne Cycling,115,"2,332",5:09:17,135,172,3.2,--,--,22.3,60.2,"1,596","1,570",0,0,0,--,--,64,104,--,--,0,--,--,--,0,0,15864,--,--,0:00,9,0:00,No,00:00.0,24,0
Pool Swimming,24/08/2018 5:48,FALSE,Lap Swimming,"3,600",654,1:07:35,--,--,--,--,--,1:51,0:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1853,81,28,0:00,0,0:00,No,00:00.0,13,0
Running,23/08/2018 6:13,FALSE,Melbourne Running,12,808,1:03:07,--,--,--,180,194,5:16,4:40,7,18,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,12,0
Pool Swimming,22/08/2018 5:46,FALSE,Lap Swimming,"3,750",732,1:07:40,--,--,--,--,--,1:40,0:42,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1688,73,27,0:00,0,0:00,No,00:00.0,10,0
Indoor Cycling,21/08/2018 18:04,FALSE,Indoor Cycling,27.88,513,1:08:03,128,161,2.3,--,--,24.6,35.3,45,52,0,0,0,--,--,90,123,--,--,0,--,--,--,0,0,6189,--,--,0:00,16,0:00,No,00:00.0,1,0
Pool Swimming,20/08/2018 18:17,FALSE,Lap Swimming,"3,700",712,1:00:34,--,--,--,--,--,1:33,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1553,67,27,0:00,0,0:00,No,00:00.0,8,0
Running,19/08/2018 6:48,FALSE,Rosebud Running,15.11,840,1:17:47,144,158,2.7,185,206,5:09,4:16,29,38,1.03,7.4,7.8,253,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:00.0,16,0
Indoor Cycling,18/08/2018 6:05,FALSE,Indoor Cycling,55.77,836,2:15:02,119,151,1.6,--,--,24.8,49.8,3,15,0,0,0,--,--,78,126,--,--,0,--,--,--,0,0,10634,--,--,0:00,16,0:00,No,00:00.0,2,0
Pool Swimming,17/08/2018 5:45,FALSE,Lap Swimming,"3,850",715,1:08:21,--,--,--,--,--,1:46,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1825,77,27,0:00,0,0:00,No,00:00.0,6,0
Running,16/08/2018 17:53,FALSE,Melbourne Running,13.52,733,1:09:34,147,171,3.1,179,214,5:09,3:09,57,69,1.09,7.4,7.9,257,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,37,0
Cycling,16/08/2018 5:28,FALSE,Melbourne Cycling,41.25,729,1:27:51,138,172,2.7,--,--,28.2,46,74,80,0,0,0,--,--,68,101,--,--,0,--,--,--,0,0,5376,--,--,0:00,15,0:00,No,00:00.0,9,0
Pool Swimming,15/08/2018 5:45,FALSE,Lap Swimming,"3,250",583,1:02:10,--,--,--,--,--,1:55,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1703,84,27,0:00,0,0:00,No,00:00.0,23,0
Indoor Cycling,14/08/2018 18:15,FALSE,Indoor Cycling,41.48,753,1:40:56,130,157,2.2,--,--,24.7,49.5,369,376,0,0,0,--,--,77,118,--,--,0,--,--,--,0,0,7819,--,--,0:00,29,0:00,No,00:00.0,1,0
Running,14/08/2018 5:36,FALSE,Melbourne Running,12.74,724,1:04:31,156,183,3.5,181,256,5:04,3:26,7,7,1.09,7.2,7.8,241,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,32,0
Pool Swimming,13/08/2018 18:15,FALSE,Lap Swimming,"3,050",563,1:00:47,--,--,--,--,--,1:49,0:36,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1511,79,27,0:00,0,0:00,No,00:00.0,19,0
Running,12/08/2018 8:04,FALSE,Melbourne Running,15.13,801,1:16:27,153,171,3.4,184,214,5:03,4:07,106,108,1.03,7.8,8.1,252,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,16,0
Cycling,11/08/2018 6:20,FALSE,Melbourne Cycling,73.08,"1,304",2:36:51,145,170,3,--,--,28,40.1,206,242,0,0,0,--,--,69,93,--,--,0,--,--,--,0,0,10131,--,--,0:00,11,0:00,No,00:00.0,15,0
Pool Swimming,10/08/2018 5:45,FALSE,Lap Swimming,"3,500",644,1:05:00,--,--,--,--,--,1:51,1:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1723,80,27,0:00,0,0:00,No,00:00.0,10,0
Cycling,9/08/2018 5:39,FALSE,Melbourne Cycling,39.08,768,1:25:35,141,174,3.2,--,--,27.4,44.2,65,71,0,0,0,--,--,72,106,--,--,0,--,--,--,0,0,5473,--,--,0:00,14,0:00,No,00:00.0,8,0
Pool Swimming,8/08/2018 5:46,FALSE,Lap Swimming,"3,100",577,0:58:22,--,--,--,--,--,1:44,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1428,75,27,0:00,0,0:00,No,00:00.0,26,0
Indoor Cycling,7/08/2018 18:15,FALSE,Indoor Cycling,41.57,685,1:35:00,127,148,2.2,--,--,26.3,37.3,231,235,0,0,0,--,--,78,106,--,--,0,--,--,--,0,0,7453,--,--,0:00,23,0:00,No,00:00.0,1,0
Running,7/08/2018 5:33,FALSE,Melbourne Running,12.6,729,1:04:36,156,179,3.4,180,256,5:08,3:13,6,11,1.09,7.1,7.8,244,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:00.0,33,0
Pool Swimming,6/08/2018 18:16,FALSE,Lap Swimming,"3,500",658,0:59:35,--,--,--,--,--,1:42,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1601,74,27,0:00,0,0:00,No,00:00.0,12,0
Running,5/08/2018 7:37,FALSE,Melbourne Running,14.5,812,1:13:03,154,165,3.3,183,204,5:02,4:27,23,20,1.07,7.7,8.4,244,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,15,0
Cycling,4/08/2018 6:49,FALSE,Melbourne Cycling,112.6,"2,022",4:03:41,144,168,3.4,--,--,27.7,52.9,551,547,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,23,0
Pool Swimming,3/08/2018 5:47,FALSE,Lap Swimming,"3,500",638,1:07:30,--,--,--,--,--,1:56,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1880,85,28,0:00,0,0:00,No,00:00.0,18,0
Running,2/08/2018 6:06,FALSE,Melbourne Running,12.01,663,1:03:40,148,156,3.3,180,197,5:18,4:47,11,13,1.03,8.6,8.9,248,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,13,0
Pool Swimming,1/08/2018 5:46,FALSE,Lap Swimming,"3,050",582,1:00:01,--,--,--,--,--,1:57,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1473,83,25,0:00,0,0:00,No,00:00.0,12,0
Pool Swimming,30/07/2018 18:16,FALSE,Lap Swimming,"3,400",626,0:54:48,--,--,--,--,--,1:33,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1351,67,26,0:00,0,0:00,No,00:00.0,15,0
Indoor Cycling,30/07/2018 6:30,FALSE,Indoor Cycling,35.72,528,1:15:47,124,144,2.2,--,--,28.3,46.2,77,82,0,0,0,--,--,77,99,--,--,0,--,--,--,0,0,5793,--,--,0:00,26,0:00,No,00:00.0,1,0
Running,29/07/2018 8:03,FALSE,Melbourne Running,13.02,773,1:10:33,150,164,3.4,182,201,5:25,4:45,22,35,1,8,8.2,248,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,14,0
Cycling,28/07/2018 6:16,FALSE,Melbourne Cycling,120.6,"2,528",5:26:57,140,175,3.7,--,--,22.1,55.7,"1,600","1,582",0,0,0,--,--,64,97,--,--,0,--,--,--,0,0,15940,--,--,0:00,12,0:00,No,00:00.0,25,0
Pool Swimming,27/07/2018 5:46,FALSE,Lap Swimming,"3,300",599,1:06:12,--,--,--,--,--,1:59,1:16,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1674,85,26,0:00,0,0:00,No,00:00.0,13,0
Cycling,26/07/2018 5:43,FALSE,Melbourne Cycling,41.23,809,1:31:08,140,171,3.1,--,--,27.1,41.2,91,98,0,0,0,--,--,68,95,--,--,0,--,--,--,0,0,5590,--,--,0:00,10,0:00,No,00:00.0,9,0
