Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Running,22/04/2017 12:06,FALSE,Highett Running,2.58,127,0:11:48,157,168,2.4,177,184,4:34,3:57,11,12,1.23,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,22/04/2017 5:39,FALSE,Highett Cycling,180.37,"2,336",6:05:45,141,174,3.5,--,--,29.6,57.7,954,957,0,0,0,--,--,78,209,--,--,0,--,--,--,0,0,25647,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,21/04/2017 5:46,FALSE,Lap Swimming,"3,800",609,1:16:52,--,--,--,--,--,1:45,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1885,77,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,20/04/2017 16:39,FALSE,Highett Running,15.03,735,1:10:13,160,173,3.7,176,190,4:40,4:08,28,58,1.21,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,20/04/2017 5:58,FALSE,Middle Park Cycling,32.07,384,1:13:45,132,176,2.6,--,--,26.1,42,35,43,0,0,0,--,--,83,108,159,--,59.4,89,92,419,0,0,2028,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,18/04/2017 13:53,FALSE,Lap Swimming,"3,650",599,1:17:23,--,--,--,--,--,1:53,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1876,82,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,18/04/2017 11:28,FALSE,Cairns North Running,10.01,503,0:51:25,152,168,3.1,174,182,5:08,4:06,15,11,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,16/04/2017 17:17,FALSE,Cairns Running,14,633,1:10:53,148,169,3.2,175,190,5:04,3:51,6,9,1.13,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,16/04/2017 9:38,FALSE,Cairns Cycling,62.51,818,2:29:41,122,171,2.4,--,--,25.1,46.3,147,127,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,15/04/2017 17:43,FALSE,Cairns Running,6.01,302,0:31:01,150,172,3.1,179,194,5:10,4:13,4,4,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,15/04/2017 13:37,FALSE,Lap Swimming,"4,250",725,1:23:18,--,--,--,--,--,1:42,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2013,75,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,14/04/2017 8:31,FALSE,Cairns Running,22,"1,107",1:55:13,159,170,3.6,173,242,5:14,4:22,16,12,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,13/04/2017 8:48,FALSE,Cairns Cycling,159.19,"2,055",5:31:57,135,169,3.2,--,--,28.8,58.2,609,583,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,12/04/2017 15:12,FALSE,Cairns Running,6,289,0:32:44,144,159,2.5,175,184,5:27,4:13,14,12,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,12/04/2017 9:26,FALSE,Lap Swimming,"4,200",682,1:41:55,--,--,--,--,--,2:02,1:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2515,91,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,11/04/2017 16:23,FALSE,Cairns Running,14.21,655,1:09:38,160,178,3.5,176,196,4:54,3:42,17,12,1.16,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,11/04/2017 12:17,FALSE,Lap Swimming,"2,900",487,0:52:58,--,--,--,--,--,1:31,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1280,68,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,11/04/2017 8:45,FALSE,Cairns Cycling,57.11,892,2:00:21,141,167,3.4,--,--,28.5,48.1,124,120,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/04/2017 17:26,FALSE,Cairns Running,5.06,265,0:29:52,157,221,2.5,169,184,5:54,4:54,2,4,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/04/2017 8:17,FALSE,Cairns Running,6.04,327,0:31:12,165,200,3.2,177,186,5:10,4:33,2,1,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,9/04/2017 7:19,FALSE,Cairns Cycling,150.16,"1,805",5:36:42,133,205,3,--,--,26.8,51.7,582,552,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,8/04/2017 7:30,FALSE,Cairns Running,21.01,"1,189",1:57:57,169,246,3.9,171,180,5:37,4:44,11,18,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,7/04/2017 15:25,FALSE,Cairns Running,8.27,458,0:42:33,190,242,3.9,172,182,5:09,4:27,5,4,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,7/04/2017 9:42,FALSE,Lap Swimming,"4,400",716,1:21:15,--,--,--,--,--,1:44,0:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2121,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,6/04/2017 17:19,FALSE,Treadmill Running,10.01,600,0:58:13,--,--,--,174,180,5:49,5:24,2,--,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,6/04/2017 8:03,FALSE,Cairns Cycling,79.62,979,3:02:47,147,229,2.5,--,--,26.1,46.8,190,187,0,0,0,--,--,69,133,--,--,0,--,--,--,0,0,5065,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,5/04/2017 16:37,FALSE,Cairns Running,8.01,442,0:42:31,165,195,3.5,171,182,5:18,4:27,11,9,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,5/04/2017 10:01,FALSE,Lap Swimming,"4,050",713,1:20:05,--,--,--,--,--,1:49,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2017,80,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,4/04/2017 17:05,FALSE,Cairns Running,12.51,655,1:07:36,161,176,3.5,162,236,5:24,3:37,11,10,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,4/04/2017 8:03,FALSE,Cairns Cycling,60.98,925,2:13:10,135,162,2.9,--,--,27.5,42.6,149,148,0,0,0,--,--,75,141,--,--,0,--,--,--,0,0,8643,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,3/04/2017 15:56,FALSE,Cairns Running,8.01,455,0:42:17,164,174,3.7,174,188,5:17,4:21,12,14,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,3/04/2017 9:38,FALSE,Lap Swimming,"1,100",212,1:19:15,--,--,--,--,--,1:23,0:38,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,381,59,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,2/04/2017 17:37,FALSE,Cairns Running,9.02,503,0:45:21,165,173,4,178,184,5:01,3:50,4,7,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,2/04/2017 7:11,FALSE,Cairns Running,12.02,673,1:02:06,164,188,4.2,176,184,5:10,4:35,2,2,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,1/04/2017 5:55,FALSE,Highett Cycling,153.36,"2,059",5:16:01,143,175,3.5,--,--,29.1,59,923,956,0,0,0,--,--,80,114,144,--,272.8,120,110,495,0,0,13269,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,31/03/2017 16:06,FALSE,Treadmill Running,5.03,233,0:26:40,139,161,2.5,185,206,5:18,4:04,1,--,1.02,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,31/03/2017 5:48,FALSE,Lap Swimming,"4,200",708,1:14:16,--,--,--,--,--,1:39,0:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2006,74,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,30/03/2017 18:28,FALSE,Treadmill Running,14.04,668,1:21:35,143,174,3,168,203,5:49,4:06,2,1,1.03,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,29/03/2017 5:51,FALSE,Lap Swimming,"4,350",793,1:08:09,--,--,--,--,--,1:27,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1852,65,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,28/03/2017 18:15,FALSE,Middle Park Indoor Cycling,2.94,637,1:33:14,134,161,2.4,--,--,1.9,6.8,2,1,0,0,0,--,--,79,109,--,--,0,--,--,--,0,0,7365,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,28/03/2017 4:34,FALSE,Treadmill Running,12,531,1:10:37,144,179,2.5,169,222,5:53,3:42,1,--,1.01,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,27/03/2017 16:43,FALSE,Treadmill Running,6.01,308,0:35:11,137,154,2.6,175,190,5:51,4:20,1,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,26/03/2017 8:15,FALSE,St Kilda West Multi-Sport,52.11,"1,359",2:22:12,--,175,--,--,--,22,--,152,149,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,25/03/2017 7:19,FALSE,Highett Cycling,100.09,"1,399",3:29:42,137,169,3.1,--,--,28.6,49.4,313,317,0,0,0,--,--,78,220,--,--,0,--,--,--,0,0,14186,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,24/03/2017 9:13,FALSE,Elsternwick Running,6.07,333,0:31:11,160,177,3.5,175,184,5:08,4:10,39,37,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,24/03/2017 4:51,FALSE,Lap Swimming,"4,000",659,1:09:10,--,--,--,--,--,1:35,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1865,71,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,23/03/2017 17:02,FALSE,Elwood Running,14.63,777,1:17:36,161,179,3.9,163,215,5:18,3:17,39,30,1.16,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,23/03/2017 6:24,FALSE,Highett Cycling,18.32,284,0:42:47,135,159,2.6,--,--,25.7,39.6,98,104,0,0,0,--,--,74,93,133,--,32.9,108,110,393,0,0,2042,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,22/03/2017 18:22,FALSE,Treadmill Running,6.01,282,0:35:13,135,171,2.3,175,194,5:52,4:28,1,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,21/03/2017 16:37,FALSE,Highett Indoor Cycling,0.43,599,1:20:00,138,170,2.9,--,--,0.3,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,21/03/2017 6:00,FALSE,Treadmill Running,8.01,367,0:46:11,148,174,2.6,179,196,5:46,4:25,1,--,0.97,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,20/03/2017 16:04,FALSE,Lap Swimming,"4,500",740,1:18:58,--,--,--,--,--,1:45,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2174,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,19/03/2017 16:58,FALSE,Treadmill Running,10.01,474,0:52:37,146,174,3,184,210,5:15,3:56,1,--,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,19/03/2017 8:14,FALSE,Mordialloc Multi-Sport,52.53,"1,426",2:25:53,--,178,--,--,--,21.6,--,365,357,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,18/03/2017 9:24,FALSE,Highett Cycling,61.63,738,2:18:12,135,164,2.7,--,--,26.8,43.8,216,210,0,0,0,--,--,78,101,109,--,53.7,59,77,443,0,0,3624,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,17/03/2017 16:29,FALSE,Sandringham Running,5.16,265,0:31:25,141,158,2.3,165,174,6:05,5:12,38,38,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,17/03/2017 5:47,FALSE,Lap Swimming,"4,350",749,1:13:24,--,--,--,--,--,1:35,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1950,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,16/03/2017 18:43,FALSE,Elwood Running,13.1,768,1:05:26,--,--,--,170,192,5:00,4:05,33,41,1.17,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,16/03/2017 18:09,FALSE,Elwood Open Water Swimming,"1,003",157,0:22:12,--,--,--,--,--,2:13,1:08,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,637,49,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,15/03/2017 17:31,FALSE,Black Rock North Open Water Swimming,"2,608",410,0:59:00,--,--,--,--,--,2:16,0:52,34,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1718,50,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,15/03/2017 16:46,FALSE,Treadmill Running,5.01,252,0:29:14,142,148,2.4,174,188,5:50,5:15,1,1,0.99,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,15/03/2017 5:49,FALSE,Lap Swimming,"3,800",660,1:11:25,--,--,--,--,--,1:42,0:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1863,76,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,14/03/2017 18:15,FALSE,Middle Park Indoor Cycling,2.23,576,1:25:01,137,163,2.6,--,--,1.6,8.5,21,22,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,14/03/2017 5:46,FALSE,Middle Park Running,13,663,1:09:57,160,177,4.2,166,186,5:23,3:50,5,1,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,13/03/2017 6:53,FALSE,Portarlington Open Water Swimming,"3,021",472,1:11:48,--,--,--,--,--,2:23,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2054,53,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,12/03/2017 11:00,FALSE,Portarlington Running,8.64,468,0:47:08,160,169,3.4,174,182,5:28,4:31,25,18,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,12/03/2017 7:13,FALSE,Portarlington Running,10.02,562,0:57:00,154,172,3.7,170,178,5:41,5:02,48,48,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,12/03/2017 6:20,FALSE,Portarlington Running,2.21,113,0:11:33,153,171,2.3,174,180,5:14,4:58,13,11,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,11/03/2017 13:50,FALSE,Portarlington Running,4.01,196,0:19:29,158,172,3,175,215,4:52,4:21,6,6,1.18,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,11/03/2017 7:10,FALSE,Portarlington Cycling,146.19,"1,780",5:21:02,129,172,3,--,--,27.3,49.3,563,550,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/03/2017 18:22,FALSE,Portarlington Running,6,326,0:31:56,161,175,3.4,170,176,5:19,4:58,42,41,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,10/03/2017 5:57,FALSE,Lap Swimming,"3,700",672,1:04:52,--,--,--,--,--,1:33,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1650,69,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,9/03/2017 18:32,FALSE,Elwood Open Water Swimming,908,142,0:21:16,--,--,--,--,--,2:21,1:07,75,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,603,52,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,9/03/2017 17:11,FALSE,Elwood Running,10.05,554,0:51:20,169,180,4.4,173,180,5:06,4:31,20,19,1.13,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,8/03/2017 17:26,FALSE,Black Rock North Open Water Swimming,"1,223",192,0:26:55,--,--,--,--,--,2:12,1:01,83,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,803,49,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,8/03/2017 16:32,FALSE,Highett Running,5.01,268,0:24:37,169,179,3.4,174,180,4:55,4:19,27,33,1.18,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,8/03/2017 5:52,FALSE,Lap Swimming,"4,100",723,1:09:46,--,--,--,--,--,1:31,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1818,68,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,7/03/2017 18:17,FALSE,Middle Park Indoor Cycling,1.31,523,1:15:04,133,155,2.3,--,--,1,3.6,--,2,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,7/03/2017 5:45,FALSE,Middle Park Running,11.06,584,0:58:37,163,178,4,166,190,5:18,3:30,8,9,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,6/03/2017 19:13,FALSE,Treadmill Running,5.01,253,0:27:05,153,184,2.8,177,194,5:25,4:46,1,--,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,5/03/2017 15:09,FALSE,Lap Swimming,"2,000",320,0:41:46,--,--,--,--,--,1:49,1:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1021,80,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,5/03/2017 10:49,FALSE,Highett Cycling,87.22,"1,054",3:29:43,136,168,3.1,--,--,25,50.1,592,585,0,0,0,--,--,74,95,104,--,73.1,73,73,326,0,0,5334,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,4/03/2017 9:02,FALSE,Elwood Running,9.13,464,0:44:14,168,177,4.5,175,203,4:51,4:31,4,3,1.17,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,4/03/2017 7:06,FALSE,Elwood Cycling,40.35,517,1:20:20,149,181,3.8,--,--,30.1,48.2,171,176,0,0,0,--,--,77,102,147,--,63.5,124,100,505,0,0,2660,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,3/03/2017 5:50,FALSE,Lap Swimming,"3,600",594,1:12:39,--,--,--,--,--,1:46,0:38,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1734,77,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,2/03/2017 19:05,FALSE,Elwood Running,6.08,335,0:31:53,165,177,3.9,174,180,5:15,4:49,6,4,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,2/03/2017 17:46,FALSE,Elwood Open Water Swimming,"2,090",326,0:59:07,--,--,--,--,--,2:50,1:10,111,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1619,62,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,1/03/2017 18:40,FALSE,Open Water Swimming,--,--,0:55:57,--,--,--,--,--,1:00:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,1/03/2017 5:51,FALSE,Lap Swimming,450,71,1:09:57,--,--,--,--,--,15:35,0:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,213,490,3,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,28/02/2017 18:15,FALSE,Middle Park Indoor Cycling,1.55,2,1:26:02,--,--,--,--,--,1.1,3.2,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,28/02/2017 5:52,FALSE,Treadmill Running,6.01,327,0:36:05,152,191,3.1,177,188,6:00,5:18,--,--,0.94,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,27/02/2017 18:16,FALSE,Lap Swimming,"4,150",723,1:15:05,--,--,--,--,--,1:35,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1845,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,24/02/2017 6:46,FALSE,Silverleaves Open Water Swimming,"1,374",216,0:27:47,--,--,--,--,--,2:01,1:10,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,814,45,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,22/02/2017 17:40,FALSE,Black Rock North Open Water Swimming,"3,285",514,1:13:08,--,--,--,--,--,2:14,0:31,91,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1834,47,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,22/02/2017 5:48,FALSE,Lap Swimming,"4,550",767,1:11:50,--,--,--,--,--,1:27,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1925,65,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,21/02/2017 18:28,FALSE,Middle Park Indoor Cycling,1.34,517,1:05:21,150,181,3.4,--,--,1.2,3.2,5,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,20/02/2017 18:19,FALSE,Lap Swimming,"3,800",677,1:08:27,--,--,--,--,--,1:39,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1751,72,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,18/02/2017 9:37,FALSE,Grovedale Cycling,72.4,"1,164",2:41:32,148,179,3.4,--,--,26.9,51.7,649,643,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,16/02/2017 19:06,FALSE,Elwood Open Water Swimming,"1,613",253,0:35:32,--,--,--,--,--,2:12,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1036,49,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,16/02/2017 18:15,FALSE,Elwood Open Water Swimming,962,150,0:26:45,--,--,--,--,--,2:47,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,723,61,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,15/02/2017 17:36,FALSE,Black Rock North Open Water Swimming,"1,479",229,1:17:11,--,--,--,--,--,5:13,0:31,11,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2006,112,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,15/02/2017 5:47,FALSE,Lap Swimming,"3,650",608,1:14:49,--,--,--,--,--,1:46,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1801,77,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,14/02/2017 17:09,FALSE,Treadmill Running,5.01,265,0:27:21,150,165,2.9,184,206,5:28,4:19,--,--,1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
